date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2024-09-21 19:00:00,6,Real Madrid CF,RCD Espanyol de Barcelona,4.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-22 12:00:00,6,Getafe CF,CD Leganés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-22 14:15:00,6,Athletic Club,RC Celta de Vigo,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-22 16:30:00,6,Villarreal CF,FC Barcelona,1.0,5.0,FINISHED,REGULAR_SEASON,A
2024-09-22 19:00:00,6,Rayo Vallecano de Madrid,Club Atlético de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-23 19:00:00,6,Real Betis Balompié,RCD Mallorca,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-24 17:00:00,7,Sevilla FC,Real Valladolid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-09-24 17:00:00,7,Valencia CF,CA Osasuna,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-09-24 19:00:00,7,Real Madrid CF,Deportivo Alavés,3.0,2.0,FINISHED,REGULAR_SEASON,H
2024-09-25 17:00:00,7,Girona FC,Rayo Vallecano de Madrid,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-09-25 19:00:00,7,FC Barcelona,Getafe CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-26 17:00:00,7,UD Las Palmas,Real Betis Balompié,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-26 17:00:00,7,RCD Espanyol de Barcelona,Villarreal CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-26 19:00:00,7,RC Celta de Vigo,Club Atlético de Madrid,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-09-27 19:00:00,8,Real Valladolid CF,RCD Mallorca,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-09-28 12:00:00,8,Getafe CF,Deportivo Alavés,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-28 14:15:00,8,Rayo Vallecano de Madrid,CD Leganés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-28 16:30:00,8,Real Sociedad de Fútbol,Valencia CF,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-28 19:00:00,8,CA Osasuna,FC Barcelona,4.0,2.0,FINISHED,REGULAR_SEASON,H
2024-09-29 12:00:00,8,RC Celta de Vigo,Girona FC,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-29 14:15:00,8,Athletic Club,Sevilla FC,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-29 16:30:00,8,Real Betis Balompié,RCD Espanyol de Barcelona,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-09-29 19:00:00,8,Club Atlético de Madrid,Real Madrid CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-09-30 19:00:00,8,Villarreal CF,UD Las Palmas,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-04 19:00:00,9,CD Leganés,Valencia CF,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-10-05 12:00:00,9,RCD Espanyol de Barcelona,RCD Mallorca,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-05 14:15:00,9,Getafe CF,CA Osasuna,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-10-05 16:30:00,9,Real Valladolid CF,Rayo Vallecano de Madrid,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-05 16:30:00,9,UD Las Palmas,RC Celta de Vigo,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-10-05 19:00:00,9,Real Madrid CF,Villarreal CF,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-06 12:00:00,9,Girona FC,Athletic Club,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-06 14:15:00,9,Deportivo Alavés,FC Barcelona,0.0,3.0,FINISHED,REGULAR_SEASON,A
2024-10-06 16:30:00,9,Sevilla FC,Real Betis Balompié,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-06 19:00:00,9,Real Sociedad de Fútbol,Club Atlético de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-10-18 19:00:00,10,Deportivo Alavés,Real Valladolid CF,2.0,3.0,FINISHED,REGULAR_SEASON,A
2024-10-19 12:00:00,10,Athletic Club,RCD Espanyol de Barcelona,4.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-19 14:15:00,10,CA Osasuna,Real Betis Balompié,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-19 16:30:00,10,Girona FC,Real Sociedad de Fútbol,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-10-19 19:00:00,10,RC Celta de Vigo,Real Madrid CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-20 12:00:00,10,RCD Mallorca,Rayo Vallecano de Madrid,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-20 14:15:00,10,Club Atlético de Madrid,CD Leganés,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-20 16:30:00,10,Villarreal CF,Getafe CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-10-20 19:00:00,10,FC Barcelona,Sevilla FC,5.0,1.0,FINISHED,REGULAR_SEASON,H
2024-10-21 19:00:00,10,Valencia CF,UD Las Palmas,2.0,3.0,FINISHED,REGULAR_SEASON,A
2024-10-25 19:00:00,11,RCD Espanyol de Barcelona,Sevilla FC,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-26 12:00:00,11,Real Valladolid CF,Villarreal CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-26 14:15:00,11,Rayo Vallecano de Madrid,Deportivo Alavés,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-26 16:30:00,11,UD Las Palmas,Girona FC,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-26 19:00:00,11,Real Madrid CF,FC Barcelona,0.0,4.0,FINISHED,REGULAR_SEASON,A
2024-10-27 13:00:00,11,CD Leganés,RC Celta de Vigo,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-27 15:15:00,11,Getafe CF,Valencia CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-10-27 17:30:00,11,Real Betis Balompié,Club Atlético de Madrid,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-10-27 20:00:00,11,Real Sociedad de Fútbol,CA Osasuna,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-10-28 20:00:00,11,RCD Mallorca,Athletic Club,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-11-01 20:00:00,12,Deportivo Alavés,RCD Mallorca,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-02 13:00:00,12,CA Osasuna,Real Valladolid CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-02 15:15:00,12,Girona FC,CD Leganés,4.0,3.0,FINISHED,REGULAR_SEASON,H
2024-11-03 13:00:00,12,Club Atlético de Madrid,UD Las Palmas,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-03 15:15:00,12,FC Barcelona,RCD Espanyol de Barcelona,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-11-03 17:30:00,12,Sevilla FC,Real Sociedad de Fútbol,0.0,2.0,FINISHED,REGULAR_SEASON,A
2024-11-03 20:00:00,12,Athletic Club,Real Betis Balompié,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-11-04 20:00:00,12,RC Celta de Vigo,Getafe CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-08 20:00:00,13,Rayo Vallecano de Madrid,UD Las Palmas,1.0,3.0,FINISHED,REGULAR_SEASON,A
2024-11-09 13:00:00,13,Real Madrid CF,CA Osasuna,4.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-09 15:15:00,13,Villarreal CF,Deportivo Alavés,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-09 20:00:00,13,CD Leganés,Sevilla FC,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-10 13:00:00,13,Real Betis Balompié,RC Celta de Vigo,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-11-10 15:15:00,13,RCD Mallorca,Club Atlético de Madrid,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-11-10 17:30:00,13,Getafe CF,Girona FC,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-11-10 17:30:00,13,Real Valladolid CF,Athletic Club,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-11-10 20:00:00,13,Real Sociedad de Fútbol,FC Barcelona,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-22 20:00:00,14,Getafe CF,Real Valladolid CF,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-23 13:00:00,14,Valencia CF,Real Betis Balompié,4.0,2.0,FINISHED,REGULAR_SEASON,H
2024-11-23 15:15:00,14,Club Atlético de Madrid,Deportivo Alavés,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-11-23 17:30:00,14,UD Las Palmas,RCD Mallorca,2.0,3.0,FINISHED,REGULAR_SEASON,A
2024-11-23 17:30:00,14,Girona FC,RCD Espanyol de Barcelona,4.0,1.0,FINISHED,REGULAR_SEASON,H
2024-11-23 20:00:00,14,RC Celta de Vigo,FC Barcelona,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-11-24 13:00:00,14,CA Osasuna,Villarreal CF,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-11-24 15:15:00,14,Sevilla FC,Rayo Vallecano de Madrid,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-24 17:30:00,14,CD Leganés,Real Madrid CF,0.0,3.0,FINISHED,REGULAR_SEASON,A
2024-11-24 20:00:00,14,Athletic Club,Real Sociedad de Fútbol,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-11-29 20:00:00,15,RCD Mallorca,Valencia CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-11-30 13:00:00,15,FC Barcelona,UD Las Palmas,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-11-30 15:15:00,15,Deportivo Alavés,CD Leganés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-11-30 17:30:00,15,RCD Espanyol de Barcelona,RC Celta de Vigo,3.0,1.0,FINISHED,REGULAR_SEASON,H
2024-11-30 20:00:00,15,Real Valladolid CF,Club Atlético de Madrid,0.0,5.0,FINISHED,REGULAR_SEASON,A
2024-12-01 13:00:00,15,Villarreal CF,Girona FC,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-12-01 15:15:00,15,Real Madrid CF,Getafe CF,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-01 17:30:00,15,Rayo Vallecano de Madrid,Athletic Club,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-12-01 20:00:00,15,Real Sociedad de Fútbol,Real Betis Balompié,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-02 20:00:00,15,Sevilla FC,CA Osasuna,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-12-03 18:00:00,19,RCD Mallorca,FC Barcelona,1.0,5.0,FINISHED,REGULAR_SEASON,A
2024-12-04 20:00:00,19,Athletic Club,Real Madrid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-12-06 20:00:00,16,RC Celta de Vigo,RCD Mallorca,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-07 13:00:00,16,UD Las Palmas,Real Valladolid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-12-07 15:15:00,16,Real Betis Balompié,FC Barcelona,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-12-07 17:30:00,16,Valencia CF,Rayo Vallecano de Madrid,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-12-07 20:00:00,16,Girona FC,Real Madrid CF,0.0,3.0,FINISHED,REGULAR_SEASON,A
2024-12-08 13:00:00,16,CD Leganés,Real Sociedad de Fútbol,0.0,3.0,FINISHED,REGULAR_SEASON,A
2024-12-08 15:15:00,16,Athletic Club,Villarreal CF,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-08 17:30:00,16,CA Osasuna,Deportivo Alavés,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-12-08 20:00:00,16,Club Atlético de Madrid,Sevilla FC,4.0,3.0,FINISHED,REGULAR_SEASON,H
2024-12-09 20:00:00,16,Getafe CF,RCD Espanyol de Barcelona,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-13 20:00:00,17,Real Valladolid CF,Valencia CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-14 13:00:00,17,RCD Espanyol de Barcelona,CA Osasuna,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-12-14 15:15:00,17,RCD Mallorca,Girona FC,2.0,1.0,FINISHED,REGULAR_SEASON,H
2024-12-14 17:30:00,17,Sevilla FC,RC Celta de Vigo,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-14 20:00:00,17,Rayo Vallecano de Madrid,Real Madrid CF,3.0,3.0,FINISHED,REGULAR_SEASON,D
2024-12-15 13:00:00,17,Club Atlético de Madrid,Getafe CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-15 15:15:00,17,Deportivo Alavés,Athletic Club,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-12-15 17:30:00,17,Villarreal CF,Real Betis Balompié,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-12-15 17:30:00,17,Real Sociedad de Fútbol,UD Las Palmas,0.0,0.0,FINISHED,REGULAR_SEASON,D
2024-12-15 20:00:00,17,FC Barcelona,CD Leganés,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-12-18 20:30:00,12,Villarreal CF,Rayo Vallecano de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-12-18 20:30:00,13,RCD Espanyol de Barcelona,Valencia CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2024-12-20 20:00:00,18,Girona FC,Real Valladolid CF,3.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-21 13:00:00,18,Getafe CF,RCD Mallorca,0.0,1.0,FINISHED,REGULAR_SEASON,A
2024-12-21 15:15:00,18,RC Celta de Vigo,Real Sociedad de Fútbol,2.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-21 17:30:00,18,CA Osasuna,Athletic Club,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-12-21 20:00:00,18,FC Barcelona,Club Atlético de Madrid,1.0,2.0,FINISHED,REGULAR_SEASON,A
2024-12-22 13:00:00,18,Valencia CF,Deportivo Alavés,2.0,2.0,FINISHED,REGULAR_SEASON,D
2024-12-22 15:15:00,18,Real Madrid CF,Sevilla FC,4.0,2.0,FINISHED,REGULAR_SEASON,H
2024-12-22 17:30:00,18,CD Leganés,Villarreal CF,2.0,5.0,FINISHED,REGULAR_SEASON,A
2024-12-22 17:30:00,18,UD Las Palmas,RCD Espanyol de Barcelona,1.0,0.0,FINISHED,REGULAR_SEASON,H
2024-12-22 20:00:00,18,Real Betis Balompié,Rayo Vallecano de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-03 20:00:00,12,Valencia CF,Real Madrid CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-01-10 20:00:00,19,Rayo Vallecano de Madrid,RC Celta de Vigo,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-01-11 13:00:00,19,Deportivo Alavés,Girona FC,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-01-11 15:15:00,19,Real Valladolid CF,Real Betis Balompié,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-11 17:30:00,19,RCD Espanyol de Barcelona,CD Leganés,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-11 20:00:00,19,Sevilla FC,Valencia CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-12 13:00:00,19,UD Las Palmas,Getafe CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-01-12 15:15:00,19,Club Atlético de Madrid,CA Osasuna,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-13 20:00:00,19,Real Sociedad de Fútbol,Villarreal CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-17 20:00:00,20,RCD Espanyol de Barcelona,Real Valladolid CF,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-01-18 13:00:00,20,Girona FC,Sevilla FC,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-01-18 15:15:00,20,CD Leganés,Club Atlético de Madrid,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-18 17:30:00,20,Real Betis Balompié,Deportivo Alavés,1.0,3.0,FINISHED,REGULAR_SEASON,A
2025-01-18 20:00:00,20,Getafe CF,FC Barcelona,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-19 13:00:00,20,RC Celta de Vigo,Athletic Club,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-01-19 15:15:00,20,Real Madrid CF,UD Las Palmas,4.0,1.0,FINISHED,REGULAR_SEASON,H
2025-01-19 17:30:00,20,CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-19 20:00:00,20,Valencia CF,Real Sociedad de Fútbol,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-20 20:00:00,20,Villarreal CF,RCD Mallorca,4.0,0.0,FINISHED,REGULAR_SEASON,H
2025-01-24 20:00:00,21,UD Las Palmas,CA Osasuna,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-25 13:00:00,21,RCD Mallorca,Real Betis Balompié,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-01-25 15:15:00,21,Club Atlético de Madrid,Villarreal CF,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-25 17:30:00,21,Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-25 20:00:00,21,Real Valladolid CF,Real Madrid CF,0.0,3.0,FINISHED,REGULAR_SEASON,A
2025-01-26 13:00:00,21,Rayo Vallecano de Madrid,Girona FC,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-01-26 15:15:00,21,Real Sociedad de Fútbol,Getafe CF,0.0,3.0,FINISHED,REGULAR_SEASON,A
2025-01-26 17:30:00,21,Athletic Club,CD Leganés,0.0,0.0,FINISHED,REGULAR_SEASON,D
2025-01-26 20:00:00,21,FC Barcelona,Valencia CF,7.0,1.0,FINISHED,REGULAR_SEASON,H
2025-01-27 20:00:00,21,Deportivo Alavés,RC Celta de Vigo,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-01-31 20:00:00,22,CD Leganés,Rayo Vallecano de Madrid,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-02-01 13:00:00,22,Getafe CF,Sevilla FC,0.0,0.0,FINISHED,REGULAR_SEASON,D
2025-02-01 15:15:00,22,Villarreal CF,Real Valladolid CF,5.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-01 17:30:00,22,Club Atlético de Madrid,RCD Mallorca,2.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-01 20:00:00,22,RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-02 13:00:00,22,FC Barcelona,Deportivo Alavés,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-02 15:15:00,22,Valencia CF,RC Celta de Vigo,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-02 17:30:00,22,CA Osasuna,Real Sociedad de Fútbol,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-02 20:00:00,22,Real Betis Balompié,Athletic Club,2.0,2.0,FINISHED,REGULAR_SEASON,D
2025-02-03 20:00:00,22,Girona FC,UD Las Palmas,2.0,1.0,FINISHED,REGULAR_SEASON,H
2025-02-07 20:00:00,23,Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-08 13:00:00,23,RC Celta de Vigo,Real Betis Balompié,3.0,2.0,FINISHED,REGULAR_SEASON,H
2025-02-08 15:15:00,23,Athletic Club,Girona FC,3.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-08 17:30:00,23,UD Las Palmas,Villarreal CF,1.0,2.0,FINISHED,REGULAR_SEASON,A
2025-02-08 20:00:00,23,Real Madrid CF,Club Atlético de Madrid,1.0,1.0,FINISHED,REGULAR_SEASON,D
2025-02-09 13:00:00,23,Deportivo Alavés,Getafe CF,0.0,1.0,FINISHED,REGULAR_SEASON,A
2025-02-09 15:15:00,23,Valencia CF,CD Leganés,2.0,0.0,FINISHED,REGULAR_SEASON,H
2025-02-09 17:30:00,23,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0,FINISHED,REGULAR_SEASON,H
