date,matchday,home_team,away_team,home_score,away_score,status,stage,result
2023-08-27 15:30:00,3,Villarreal CF,FC Barcelona,3,4,FINISHED,REGULAR_SEASON,A
2023-08-27 17:30:00,3,Valencia CF,CA Osasuna,1,2,FINISHED,REGULAR_SEASON,A
2023-08-27 19:30:00,3,Athletic Club,Real Betis Balompié,4,2,FINISHED,REGULAR_SEASON,H
2023-08-28 17:30:00,3,Getafe CF,Deportivo Alavés,1,0,FINISHED,REGULAR_SEASON,H
2023-08-28 19:30:00,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,FINISHED,REGULAR_SEASON,A
2023-09-01 17:30:00,4,Cádiz CF,Villarreal CF,3,1,FINISHED,REGULAR_SEASON,H
2023-09-01 20:00:00,4,UD Almería,RC Celta de Vigo,2,3,FINISHED,REGULAR_SEASON,A
2023-09-02 12:00:00,4,Real Sociedad de Fútbol,Granada CF,5,3,FINISHED,REGULAR_SEASON,H
2023-09-02 14:15:00,4,Real Madrid CF,Getafe CF,2,1,FINISHED,REGULAR_SEASON,H
2023-09-02 16:30:00,4,Deportivo Alavés,Valencia CF,1,0,FINISHED,REGULAR_SEASON,H
2023-09-02 19:00:00,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,FINISHED,REGULAR_SEASON,H
2023-09-03 12:00:00,4,Girona FC,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2023-09-03 14:15:00,4,RCD Mallorca,Athletic Club,0,0,FINISHED,REGULAR_SEASON,D
2023-09-03 19:00:00,4,CA Osasuna,FC Barcelona,1,2,FINISHED,REGULAR_SEASON,A
2023-09-15 19:00:00,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,FINISHED,REGULAR_SEASON,H
2023-09-16 12:00:00,5,Athletic Club,Cádiz CF,3,0,FINISHED,REGULAR_SEASON,H
2023-09-16 14:15:00,5,Valencia CF,Club Atlético de Madrid,3,0,FINISHED,REGULAR_SEASON,H
2023-09-16 16:30:00,5,RC Celta de Vigo,RCD Mallorca,0,1,FINISHED,REGULAR_SEASON,A
2023-09-16 19:00:00,5,FC Barcelona,Real Betis Balompié,5,0,FINISHED,REGULAR_SEASON,H
2023-09-17 12:00:00,5,Getafe CF,CA Osasuna,3,2,FINISHED,REGULAR_SEASON,H
2023-09-17 14:15:00,5,Villarreal CF,UD Almería,2,1,FINISHED,REGULAR_SEASON,H
2023-09-17 16:30:00,5,Sevilla FC,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2023-09-17 19:00:00,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,FINISHED,REGULAR_SEASON,H
2023-09-18 19:00:00,5,Granada CF,Girona FC,2,4,FINISHED,REGULAR_SEASON,A
2023-09-22 19:00:00,6,Deportivo Alavés,Athletic Club,0,2,FINISHED,REGULAR_SEASON,A
2023-09-23 12:00:00,6,Girona FC,RCD Mallorca,5,3,FINISHED,REGULAR_SEASON,H
2023-09-23 14:15:00,6,CA Osasuna,Sevilla FC,0,0,FINISHED,REGULAR_SEASON,D
2023-09-23 16:30:00,6,FC Barcelona,RC Celta de Vigo,3,2,FINISHED,REGULAR_SEASON,H
2023-09-23 19:00:00,6,UD Almería,Valencia CF,2,2,FINISHED,REGULAR_SEASON,D
2023-09-24 12:00:00,6,Real Sociedad de Fútbol,Getafe CF,4,3,FINISHED,REGULAR_SEASON,H
2023-09-24 14:15:00,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,FINISHED,REGULAR_SEASON,D
2023-09-24 16:30:00,6,UD Las Palmas,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2023-09-24 16:30:00,6,Real Betis Balompié,Cádiz CF,1,1,FINISHED,REGULAR_SEASON,D
2023-09-24 19:00:00,6,Club Atlético de Madrid,Real Madrid CF,3,1,FINISHED,REGULAR_SEASON,H
2023-09-26 17:00:00,7,Sevilla FC,UD Almería,5,1,FINISHED,REGULAR_SEASON,H
2023-09-26 19:30:00,7,RCD Mallorca,FC Barcelona,2,2,FINISHED,REGULAR_SEASON,D
2023-09-27 17:00:00,7,Athletic Club,Getafe CF,2,2,FINISHED,REGULAR_SEASON,D
2023-09-27 17:00:00,7,Villarreal CF,Girona FC,1,2,FINISHED,REGULAR_SEASON,A
2023-09-27 17:00:00,7,Real Madrid CF,UD Las Palmas,2,0,FINISHED,REGULAR_SEASON,H
2023-09-27 19:30:00,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2023-09-27 19:30:00,7,Valencia CF,Real Sociedad de Fútbol,0,1,FINISHED,REGULAR_SEASON,A
2023-09-28 17:00:00,7,RC Celta de Vigo,Deportivo Alavés,1,1,FINISHED,REGULAR_SEASON,D
2023-09-28 17:00:00,7,Granada CF,Real Betis Balompié,1,1,FINISHED,REGULAR_SEASON,D
2023-09-28 19:30:00,7,CA Osasuna,Club Atlético de Madrid,0,2,FINISHED,REGULAR_SEASON,A
2023-09-29 19:00:00,8,FC Barcelona,Sevilla FC,1,0,FINISHED,REGULAR_SEASON,H
2023-09-30 12:00:00,8,Getafe CF,Villarreal CF,0,0,FINISHED,REGULAR_SEASON,D
2023-09-30 14:15:00,8,Rayo Vallecano de Madrid,RCD Mallorca,2,2,FINISHED,REGULAR_SEASON,D
2023-09-30 16:30:00,8,Girona FC,Real Madrid CF,0,3,FINISHED,REGULAR_SEASON,A
2023-09-30 19:00:00,8,Real Sociedad de Fútbol,Athletic Club,3,0,FINISHED,REGULAR_SEASON,H
2023-10-01 12:00:00,8,UD Almería,Granada CF,3,3,FINISHED,REGULAR_SEASON,D
2023-10-01 14:15:00,8,Deportivo Alavés,CA Osasuna,0,2,FINISHED,REGULAR_SEASON,A
2023-10-01 19:00:00,8,Club Atlético de Madrid,Cádiz CF,3,2,FINISHED,REGULAR_SEASON,H
2023-10-01 19:00:00,8,Real Betis Balompié,Valencia CF,3,0,FINISHED,REGULAR_SEASON,H
2023-10-02 19:00:00,8,UD Las Palmas,RC Celta de Vigo,2,1,FINISHED,REGULAR_SEASON,H
2023-10-06 19:00:00,9,Athletic Club,UD Almería,3,0,FINISHED,REGULAR_SEASON,H
2023-10-07 12:00:00,9,Cádiz CF,Girona FC,0,1,FINISHED,REGULAR_SEASON,A
2023-10-07 14:15:00,9,Real Madrid CF,CA Osasuna,4,0,FINISHED,REGULAR_SEASON,H
2023-10-07 16:30:00,9,RCD Mallorca,Valencia CF,1,1,FINISHED,REGULAR_SEASON,D
2023-10-07 19:00:00,9,Sevilla FC,Rayo Vallecano de Madrid,2,2,FINISHED,REGULAR_SEASON,D
2023-10-08 12:00:00,9,Villarreal CF,UD Las Palmas,1,2,FINISHED,REGULAR_SEASON,A
2023-10-08 14:15:00,9,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,FINISHED,REGULAR_SEASON,H
2023-10-08 16:30:00,9,RC Celta de Vigo,Getafe CF,2,2,FINISHED,REGULAR_SEASON,D
2023-10-08 16:30:00,9,Deportivo Alavés,Real Betis Balompié,1,1,FINISHED,REGULAR_SEASON,D
2023-10-08 19:00:00,9,Granada CF,FC Barcelona,2,2,FINISHED,REGULAR_SEASON,D
2023-10-20 19:00:00,10,CA Osasuna,Granada CF,2,0,FINISHED,REGULAR_SEASON,H
2023-10-21 12:00:00,10,Real Sociedad de Fútbol,RCD Mallorca,1,0,FINISHED,REGULAR_SEASON,H
2023-10-21 14:15:00,10,Getafe CF,Real Betis Balompié,1,1,FINISHED,REGULAR_SEASON,D
2023-10-21 16:30:00,10,Sevilla FC,Real Madrid CF,1,1,FINISHED,REGULAR_SEASON,D
2023-10-21 19:00:00,10,RC Celta de Vigo,Club Atlético de Madrid,0,3,FINISHED,REGULAR_SEASON,A
2023-10-22 12:00:00,10,UD Las Palmas,Rayo Vallecano de Madrid,0,1,FINISHED,REGULAR_SEASON,A
2023-10-22 14:15:00,10,Girona FC,UD Almería,5,2,FINISHED,REGULAR_SEASON,H
2023-10-22 16:30:00,10,Villarreal CF,Deportivo Alavés,1,1,FINISHED,REGULAR_SEASON,D
2023-10-22 19:00:00,10,FC Barcelona,Athletic Club,1,0,FINISHED,REGULAR_SEASON,H
2023-10-23 19:00:00,10,Valencia CF,Cádiz CF,2,0,FINISHED,REGULAR_SEASON,H
2023-10-27 19:00:00,11,Girona FC,RC Celta de Vigo,1,0,FINISHED,REGULAR_SEASON,H
2023-10-28 12:00:00,11,UD Almería,UD Las Palmas,1,2,FINISHED,REGULAR_SEASON,A
2023-10-28 14:15:00,11,FC Barcelona,Real Madrid CF,1,2,FINISHED,REGULAR_SEASON,A
2023-10-28 16:30:00,11,RCD Mallorca,Getafe CF,0,0,FINISHED,REGULAR_SEASON,D
2023-10-28 19:00:00,11,Cádiz CF,Sevilla FC,2,2,FINISHED,REGULAR_SEASON,D
2023-10-29 13:00:00,11,Real Betis Balompié,CA Osasuna,2,1,FINISHED,REGULAR_SEASON,H
2023-10-29 15:15:00,11,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2,FINISHED,REGULAR_SEASON,D
2023-10-29 17:30:00,11,Athletic Club,Valencia CF,2,2,FINISHED,REGULAR_SEASON,D
2023-10-29 20:00:00,11,Club Atlético de Madrid,Deportivo Alavés,2,1,FINISHED,REGULAR_SEASON,H
2023-10-30 20:00:00,11,Granada CF,Villarreal CF,2,3,FINISHED,REGULAR_SEASON,A
2023-11-03 20:00:00,12,UD Las Palmas,Club Atlético de Madrid,2,1,FINISHED,REGULAR_SEASON,H
2023-11-04 13:00:00,12,CA Osasuna,Girona FC,2,4,FINISHED,REGULAR_SEASON,A
2023-11-04 15:15:00,12,Real Betis Balompié,RCD Mallorca,2,0,FINISHED,REGULAR_SEASON,H
2023-11-04 17:30:00,12,RC Celta de Vigo,Sevilla FC,1,1,FINISHED,REGULAR_SEASON,D
2023-11-04 20:00:00,12,Real Sociedad de Fútbol,FC Barcelona,0,1,FINISHED,REGULAR_SEASON,A
2023-11-05 13:00:00,12,Deportivo Alavés,UD Almería,1,0,FINISHED,REGULAR_SEASON,H
2023-11-05 15:15:00,12,Valencia CF,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2023-11-05 17:30:00,12,Villarreal CF,Athletic Club,2,3,FINISHED,REGULAR_SEASON,A
2023-11-05 20:00:00,12,Real Madrid CF,Rayo Vallecano de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2023-11-06 20:00:00,12,Getafe CF,Cádiz CF,1,0,FINISHED,REGULAR_SEASON,H
2023-11-10 20:00:00,13,Athletic Club,RC Celta de Vigo,4,3,FINISHED,REGULAR_SEASON,H
2023-11-11 13:00:00,13,Rayo Vallecano de Madrid,Girona FC,1,2,FINISHED,REGULAR_SEASON,A
2023-11-11 15:15:00,13,UD Almería,Real Sociedad de Fútbol,1,3,FINISHED,REGULAR_SEASON,A
2023-11-11 17:30:00,13,CA Osasuna,UD Las Palmas,1,1,FINISHED,REGULAR_SEASON,D
2023-11-11 17:30:00,13,Granada CF,Getafe CF,1,1,FINISHED,REGULAR_SEASON,D
2023-11-11 20:00:00,13,Real Madrid CF,Valencia CF,5,1,FINISHED,REGULAR_SEASON,H
2023-11-12 15:15:00,13,FC Barcelona,Deportivo Alavés,2,1,FINISHED,REGULAR_SEASON,H
2023-11-12 17:30:00,13,Sevilla FC,Real Betis Balompié,1,1,FINISHED,REGULAR_SEASON,D
2023-11-12 20:00:00,13,Club Atlético de Madrid,Villarreal CF,3,1,FINISHED,REGULAR_SEASON,H
2023-11-24 20:00:00,14,Deportivo Alavés,Granada CF,3,1,FINISHED,REGULAR_SEASON,H
2023-11-25 13:00:00,14,Rayo Vallecano de Madrid,FC Barcelona,1,1,FINISHED,REGULAR_SEASON,D
2023-11-25 15:15:00,14,Valencia CF,RC Celta de Vigo,0,0,FINISHED,REGULAR_SEASON,D
2023-11-25 17:30:00,14,Getafe CF,UD Almería,2,1,FINISHED,REGULAR_SEASON,H
2023-11-25 20:00:00,14,Club Atlético de Madrid,RCD Mallorca,1,0,FINISHED,REGULAR_SEASON,H
2023-11-26 13:00:00,14,Villarreal CF,CA Osasuna,3,1,FINISHED,REGULAR_SEASON,H
2023-11-26 15:15:00,14,Real Sociedad de Fútbol,Sevilla FC,2,1,FINISHED,REGULAR_SEASON,H
2023-11-26 17:30:00,14,Cádiz CF,Real Madrid CF,0,3,FINISHED,REGULAR_SEASON,A
2023-11-26 20:00:00,14,Real Betis Balompié,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2023-11-27 20:00:00,14,Girona FC,Athletic Club,1,1,FINISHED,REGULAR_SEASON,D
2023-11-29 20:00:00,13,RCD Mallorca,Cádiz CF,1,1,FINISHED,REGULAR_SEASON,D
2023-12-01 20:00:00,15,UD Las Palmas,Getafe CF,2,0,FINISHED,REGULAR_SEASON,H
2023-12-02 13:00:00,15,Girona FC,Valencia CF,2,1,FINISHED,REGULAR_SEASON,H
2023-12-02 15:15:00,15,Athletic Club,Rayo Vallecano de Madrid,4,0,FINISHED,REGULAR_SEASON,H
2023-12-02 17:30:00,15,Real Madrid CF,Granada CF,2,0,FINISHED,REGULAR_SEASON,H
2023-12-02 20:00:00,15,CA Osasuna,Real Sociedad de Fútbol,1,1,FINISHED,REGULAR_SEASON,D
2023-12-03 13:00:00,15,RCD Mallorca,Deportivo Alavés,0,0,FINISHED,REGULAR_SEASON,D
2023-12-03 15:15:00,15,UD Almería,Real Betis Balompié,0,0,FINISHED,REGULAR_SEASON,D
2023-12-03 17:30:00,15,Sevilla FC,Villarreal CF,1,1,FINISHED,REGULAR_SEASON,D
2023-12-03 20:00:00,15,FC Barcelona,Club Atlético de Madrid,1,0,FINISHED,REGULAR_SEASON,H
2023-12-04 20:00:00,15,RC Celta de Vigo,Cádiz CF,1,1,FINISHED,REGULAR_SEASON,D
2023-12-08 20:00:00,16,Getafe CF,Valencia CF,1,0,FINISHED,REGULAR_SEASON,H
2023-12-09 13:00:00,16,Deportivo Alavés,UD Las Palmas,0,1,FINISHED,REGULAR_SEASON,A
2023-12-09 15:15:00,16,Real Betis Balompié,Real Madrid CF,1,1,FINISHED,REGULAR_SEASON,D
2023-12-09 17:30:00,16,Villarreal CF,Real Sociedad de Fútbol,0,3,FINISHED,REGULAR_SEASON,A
2023-12-09 20:00:00,16,RCD Mallorca,Sevilla FC,1,0,FINISHED,REGULAR_SEASON,H
2023-12-10 13:00:00,16,Club Atlético de Madrid,UD Almería,2,1,FINISHED,REGULAR_SEASON,H
2023-12-10 17:30:00,16,Cádiz CF,CA Osasuna,1,1,FINISHED,REGULAR_SEASON,D
2023-12-10 20:00:00,16,FC Barcelona,Girona FC,2,4,FINISHED,REGULAR_SEASON,A
2023-12-11 20:00:00,16,Granada CF,Athletic Club,1,1,FINISHED,REGULAR_SEASON,D
2023-12-11 20:00:00,16,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,FINISHED,REGULAR_SEASON,D
2023-12-15 20:00:00,17,CA Osasuna,Rayo Vallecano de Madrid,1,0,FINISHED,REGULAR_SEASON,H
2023-12-16 13:00:00,17,RC Celta de Vigo,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2023-12-16 15:15:00,17,Athletic Club,Club Atlético de Madrid,2,0,FINISHED,REGULAR_SEASON,H
2023-12-16 17:30:00,17,Sevilla FC,Getafe CF,0,3,FINISHED,REGULAR_SEASON,A
2023-12-16 20:00:00,17,Valencia CF,FC Barcelona,1,1,FINISHED,REGULAR_SEASON,D
2023-12-17 13:00:00,17,UD Almería,RCD Mallorca,0,0,FINISHED,REGULAR_SEASON,D
2023-12-17 15:15:00,17,Real Sociedad de Fútbol,Real Betis Balompié,0,0,FINISHED,REGULAR_SEASON,D
2023-12-17 17:30:00,17,UD Las Palmas,Cádiz CF,1,1,FINISHED,REGULAR_SEASON,D
2023-12-17 20:00:00,17,Real Madrid CF,Villarreal CF,4,1,FINISHED,REGULAR_SEASON,H
2023-12-18 20:00:00,17,Girona FC,Deportivo Alavés,3,0,FINISHED,REGULAR_SEASON,H
2023-12-19 18:00:00,18,Rayo Vallecano de Madrid,Valencia CF,0,1,FINISHED,REGULAR_SEASON,A
2023-12-19 20:30:00,18,Club Atlético de Madrid,Getafe CF,3,3,FINISHED,REGULAR_SEASON,D
2023-12-19 20:30:00,18,Granada CF,Sevilla FC,0,3,FINISHED,REGULAR_SEASON,A
2023-12-20 18:00:00,18,FC Barcelona,UD Almería,3,2,FINISHED,REGULAR_SEASON,H
2023-12-20 20:30:00,18,Athletic Club,UD Las Palmas,1,0,FINISHED,REGULAR_SEASON,H
2023-12-20 20:30:00,18,Villarreal CF,RC Celta de Vigo,3,2,FINISHED,REGULAR_SEASON,H
2023-12-21 18:00:00,18,Real Betis Balompié,Girona FC,1,1,FINISHED,REGULAR_SEASON,D
2023-12-21 18:00:00,18,Cádiz CF,Real Sociedad de Fútbol,0,0,FINISHED,REGULAR_SEASON,D
2023-12-21 20:30:00,18,Deportivo Alavés,Real Madrid CF,0,1,FINISHED,REGULAR_SEASON,A
2023-12-21 20:30:00,18,RCD Mallorca,CA Osasuna,3,2,FINISHED,REGULAR_SEASON,H
2023-12-23 15:15:00,4,Club Atlético de Madrid,Sevilla FC,1,0,FINISHED,REGULAR_SEASON,H
2024-01-02 16:00:00,19,Getafe CF,Rayo Vallecano de Madrid,0,2,FINISHED,REGULAR_SEASON,A
2024-01-02 18:15:00,19,Real Sociedad de Fútbol,Deportivo Alavés,1,1,FINISHED,REGULAR_SEASON,D
2024-01-02 20:30:00,19,Valencia CF,Villarreal CF,3,1,FINISHED,REGULAR_SEASON,H
2024-01-03 16:00:00,19,Granada CF,Cádiz CF,2,0,FINISHED,REGULAR_SEASON,H
2024-01-03 18:15:00,19,RC Celta de Vigo,Real Betis Balompié,2,1,FINISHED,REGULAR_SEASON,H
2024-01-03 18:15:00,19,Real Madrid CF,RCD Mallorca,1,0,FINISHED,REGULAR_SEASON,H
2024-01-03 20:30:00,19,Girona FC,Club Atlético de Madrid,4,3,FINISHED,REGULAR_SEASON,H
2024-01-04 16:00:00,19,CA Osasuna,UD Almería,1,0,FINISHED,REGULAR_SEASON,H
2024-01-04 18:15:00,19,Sevilla FC,Athletic Club,0,2,FINISHED,REGULAR_SEASON,A
2024-01-04 20:30:00,19,UD Las Palmas,FC Barcelona,1,2,FINISHED,REGULAR_SEASON,A
2024-01-12 20:00:00,20,Sevilla FC,Deportivo Alavés,2,3,FINISHED,REGULAR_SEASON,A
2024-01-13 13:00:00,20,UD Las Palmas,Villarreal CF,3,0,FINISHED,REGULAR_SEASON,H
2024-01-13 15:15:00,20,RCD Mallorca,RC Celta de Vigo,1,1,FINISHED,REGULAR_SEASON,D
2024-01-13 17:30:00,20,Athletic Club,Real Sociedad de Fútbol,2,1,FINISHED,REGULAR_SEASON,H
2024-01-13 20:00:00,20,Real Betis Balompié,Granada CF,1,0,FINISHED,REGULAR_SEASON,H
2024-01-14 13:00:00,20,UD Almería,Girona FC,0,0,FINISHED,REGULAR_SEASON,D
2024-01-14 15:15:00,20,Cádiz CF,Valencia CF,1,4,FINISHED,REGULAR_SEASON,A
2024-01-19 20:00:00,21,Deportivo Alavés,Cádiz CF,1,0,FINISHED,REGULAR_SEASON,H
2024-01-20 13:00:00,21,Rayo Vallecano de Madrid,UD Las Palmas,0,2,FINISHED,REGULAR_SEASON,A
2024-01-20 15:15:00,21,Villarreal CF,RCD Mallorca,1,1,FINISHED,REGULAR_SEASON,D
2024-01-20 17:30:00,21,Valencia CF,Athletic Club,1,0,FINISHED,REGULAR_SEASON,H
2024-01-20 20:00:00,21,RC Celta de Vigo,Real Sociedad de Fútbol,0,1,FINISHED,REGULAR_SEASON,A
2024-01-21 13:00:00,21,CA Osasuna,Getafe CF,3,2,FINISHED,REGULAR_SEASON,H
2024-01-21 15:15:00,21,Real Madrid CF,UD Almería,3,2,FINISHED,REGULAR_SEASON,H
2024-01-21 17:30:00,21,Real Betis Balompié,FC Barcelona,2,4,FINISHED,REGULAR_SEASON,A
2024-01-21 20:00:00,21,Girona FC,Sevilla FC,5,1,FINISHED,REGULAR_SEASON,H
2024-01-22 20:00:00,21,Granada CF,Club Atlético de Madrid,0,1,FINISHED,REGULAR_SEASON,A
2024-01-26 20:00:00,22,UD Almería,Deportivo Alavés,0,3,FINISHED,REGULAR_SEASON,A
2024-01-27 13:00:00,22,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,FINISHED,REGULAR_SEASON,D
2024-01-27 15:15:00,22,UD Las Palmas,Real Madrid CF,1,2,FINISHED,REGULAR_SEASON,A
2024-01-27 17:30:00,22,FC Barcelona,Villarreal CF,3,5,FINISHED,REGULAR_SEASON,A
2024-01-27 20:00:00,22,RCD Mallorca,Real Betis Balompié,0,1,FINISHED,REGULAR_SEASON,A
2024-01-28 13:00:00,22,RC Celta de Vigo,Girona FC,0,1,FINISHED,REGULAR_SEASON,A
2024-01-28 15:15:00,22,Cádiz CF,Athletic Club,0,0,FINISHED,REGULAR_SEASON,D
2024-01-28 17:30:00,22,Sevilla FC,CA Osasuna,1,1,FINISHED,REGULAR_SEASON,D
2024-01-28 20:00:00,22,Club Atlético de Madrid,Valencia CF,2,0,FINISHED,REGULAR_SEASON,H
2024-01-29 20:00:00,22,Getafe CF,Granada CF,2,0,FINISHED,REGULAR_SEASON,H
2024-01-31 18:00:00,20,FC Barcelona,CA Osasuna,1,0,FINISHED,REGULAR_SEASON,H
2024-01-31 20:00:00,20,Club Atlético de Madrid,Rayo Vallecano de Madrid,2,1,FINISHED,REGULAR_SEASON,H
2024-02-01 20:00:00,20,Getafe CF,Real Madrid CF,0,2,FINISHED,REGULAR_SEASON,A
2024-02-02 20:00:00,23,Athletic Club,RCD Mallorca,4,0,FINISHED,REGULAR_SEASON,H
2024-02-03 13:00:00,23,Valencia CF,UD Almería,2,1,FINISHED,REGULAR_SEASON,H
2024-02-03 15:15:00,23,Granada CF,UD Las Palmas,1,1,FINISHED,REGULAR_SEASON,D
2024-02-03 17:30:00,23,Deportivo Alavés,FC Barcelona,1,3,FINISHED,REGULAR_SEASON,A
2024-02-03 20:00:00,23,Girona FC,Real Sociedad de Fútbol,0,0,FINISHED,REGULAR_SEASON,D
2024-02-04 13:00:00,23,Villarreal CF,Cádiz CF,0,0,FINISHED,REGULAR_SEASON,D
2024-02-04 15:15:00,23,CA Osasuna,RC Celta de Vigo,0,3,FINISHED,REGULAR_SEASON,A
2024-02-04 17:30:00,23,Real Betis Balompié,Getafe CF,1,1,FINISHED,REGULAR_SEASON,D
2024-02-04 20:00:00,23,Real Madrid CF,Club Atlético de Madrid,1,1,FINISHED,REGULAR_SEASON,D
2024-02-05 20:00:00,23,Rayo Vallecano de Madrid,Sevilla FC,1,2,FINISHED,REGULAR_SEASON,A
2024-02-09 20:00:00,24,Cádiz CF,Real Betis Balompié,0,2,FINISHED,REGULAR_SEASON,A
2024-02-10 13:00:00,24,Deportivo Alavés,Villarreal CF,1,1,FINISHED,REGULAR_SEASON,D
2024-02-10 15:15:00,24,Real Sociedad de Fútbol,CA Osasuna,0,1,FINISHED,REGULAR_SEASON,A
2024-02-10 17:30:00,24,Real Madrid CF,Girona FC,4,0,FINISHED,REGULAR_SEASON,H
2024-02-10 20:00:00,24,UD Las Palmas,Valencia CF,2,0,FINISHED,REGULAR_SEASON,H
2024-02-11 13:00:00,24,Getafe CF,RC Celta de Vigo,3,2,FINISHED,REGULAR_SEASON,H
2024-02-11 15:15:00,24,RCD Mallorca,Rayo Vallecano de Madrid,2,1,FINISHED,REGULAR_SEASON,H
2024-02-11 17:30:00,24,Sevilla FC,Club Atlético de Madrid,1,0,FINISHED,REGULAR_SEASON,H
2024-02-11 20:00:00,24,FC Barcelona,Granada CF,3,3,FINISHED,REGULAR_SEASON,D
2024-02-12 20:00:00,24,UD Almería,Athletic Club,0,0,FINISHED,REGULAR_SEASON,D
2024-02-16 20:00:00,25,Villarreal CF,Getafe CF,1,1,FINISHED,REGULAR_SEASON,D
2024-02-17 13:00:00,25,Club Atlético de Madrid,UD Las Palmas,5,0,FINISHED,REGULAR_SEASON,H
2024-02-17 15:15:00,25,CA Osasuna,Cádiz CF,2,0,FINISHED,REGULAR_SEASON,H
2024-02-17 17:30:00,25,RC Celta de Vigo,FC Barcelona,1,2,FINISHED,REGULAR_SEASON,A
2024-02-17 20:00:00,25,Valencia CF,Sevilla FC,0,0,FINISHED,REGULAR_SEASON,D
2024-02-18 13:00:00,25,Rayo Vallecano de Madrid,Real Madrid CF,1,1,FINISHED,REGULAR_SEASON,D
2024-02-18 15:15:00,25,Granada CF,UD Almería,1,1,FINISHED,REGULAR_SEASON,D
2024-02-18 17:30:00,25,RCD Mallorca,Real Sociedad de Fútbol,1,2,FINISHED,REGULAR_SEASON,A
2024-02-18 20:00:00,25,Real Betis Balompié,Deportivo Alavés,0,0,FINISHED,REGULAR_SEASON,D
